110520
432 602 0.095917
432 603 0.017321
432 263 0.840892
433 434 0.567715
433 603 0.424735
433 604 0.476130
433 264 0.793284
434 435 0.103441
434 604 0.228910
434 605 0.505371
434 265 0.562761
435 436 0.395854
435 605 0.530754
435 606 0.515073
435 266 1.516872
436 437 0.266083
436 606 0.671789
436 607 0.258650
436 267 0.923851
437 438 0.190526
437 607 0.303645
437 608 0.113137
437 268 0.676018
438 439 0.190526
438 608 0.167033
438 609 0.254951
438 269 0.191833
439 440 0.839345
439 609 0.362353
439 610 0.920380
439 270 0.759737
440 441 0.638905
440 610 0.087750
440 611 0.556237
440 271 0.599917
441 442 0.513517
441 611 0.087750
441 612 0.556597
441 272 0.548999
442 443 0.476025
442 612 0.204206
442 613 0.318119
442 273 0.905925
443 444 0.906366
443 613 0.483529
443 614 0.629682
443 274 0.997798
444 445 0.170880
444 614 0.277669
444 615 0.109087
444 275 0.162788
445 446 0.171172
445 615 0.091104
445 616 0.291890
445 276 0.064031
446 447 0.317017
446 616 0.122066
446 617 0.370270
446 277 0.500200
447 448 0.232809
447 617 0.211424
447 618 0.326190
447 278 0.367151
448 449 0.250998
448 618 0.548635
448 619 0.164924
448 279 0.064031
449 450 0.250799
449 619 0.268142
449 620 0.362629
449 280 0.283196
450 451 0.048990
450 620 0.162173
450 621 0.258650
450 281 0.116619
451 452 0.000000
451 621 0.228692
451 622 0.077460
451 282 0.180278
452 453 0.622896
452 622 0.084853
452 623 1.302958
452 283 0.251992
453 454 0.387427
453 623 0.685493
453 624 0.572276
453 284 0.243516
454 455 0.387556
454 624 0.185742
454 625 0.216564
454 285 0.625540
455 456 0.837974
455 625 0.347851
455 626 0.903991
455 286 0.793662
456 457 0.538052
456 626 0.145258
456 627 0.143875
456 287 0.470532
457 458 1.086232
457 627 0.643040
457 628 1.143722
457 288 0.669552
458 459 0.100499
458 628 0.136748
458 629 0.178326
458 289 0.254362
459 460 0.100995
459 629 0.077460
459 630 0.151658
459 290 0.100499
460 461 0.100000
460 630 0.051962
460 631 0.261725
460 291 0.010000
461 462 0.010000
461 631 0.175784
461 632 0.186011
461 292 0.010000
462 463 0.052915
462 632 0.147986
462 633 0.080623
462 293 0.000000
463 464 0.052915
463 633 0.080000
463 634 0.000000
463 294 0.124097
464 465 0.282666
464 634 0.079373
464 635 0.165529
464 295 0.260192
465 466 0.240208
465 635 0.156844
465 636 0.271846
465 296 0.156525
466 467 0.000000
466 636 0.040000
466 637 0.045826
466 297 0.031623
467 468 0.090000
467 637 0.052915
467 638 0.120416
467 298 0.108167
468 469 0.000000
468 638 0.028284
468 639 0.060828
468 299 0.104403
469 470 0.000000
469 639 0.020000
469 640 0.060000
469 300 0.106301
470 471 0.073485
470 640 0.014142
470 641 0.093274
470 301 0.089443
471 472 0.086023
471 641 0.047958
471 642 0.054772
471 302 0.022361
472 473 0.000000
472 642 0.046904
472 643 0.108628
472 303 0.102956
473 474 0.000000
473 643 0.059161
473 644 0.131909
473 304 0.000000
474 475 0.088882
474 644 0.086603
474 645 0.156525
474 305 0.073485
475 476 0.000000
475 645 0.111803
475 646 0.118743
475 306 0.052915
476 477 0.000000
476 646 0.087750
476 647 0.102470
476 307 0.014142
477 478 0.072111
477 647 0.077460
477 648 0.104881
477 308 0.074833
478 479 0.304631
478 648 0.111355
478 649 0.318591
478 309 0.281957
479 480 0.098489
479 649 0.237908
479 650 0.169115
479 310 0.161245
480 481 0.098489
480 650 0.083066
480 651 0.113137
480 311 0.100499
481 482 0.093274
481 651 0.094340
481 652 0.343074
481 312 0.000000
482 483 0.130767
482 652 0.324037
482 653 0.384968
482 313 0.189473
483 484 0.130767
483 653 0.276043
483 654 0.333766
483 314 0.037417
484 485 0.083666
484 654 0.242693
484 655 0.094868
484 315 0.128062
485 486 0.206640
485 655 0.147648
485 656 0.158745
485 316 0.113578
486 487 0.066332
486 656 0.098995
486 657 0.100995
486 317 0.203961
487 488 0.047958
487 657 0.088882
487 658 0.125698
487 318 0.165227
488 489 0.047958
488 658 0.074833
488 659 0.120830
488 319 0.185203
489 490 0.067823
489 659 0.075498
489 660 0.075498
489 320 0.282312
490 491 0.113137
490 660 0.037417
490 661 0.095917
490 321 0.249800
491 492 0.081854
491 661 0.205670
491 662 0.219089
491 322 0.234307
492 493 0.095917
492 662 0.209762
492 663 0.127279
492 323 0.252190
493 494 0.048990
493 663 0.209523
493 664 0.127279
493 324 0.213776
494 495 0.084261
494 664 0.166132
494 665 0.109087
494 325 0.203470
495 496 0.081240
495 665 0.137840
495 666 0.326497
495 326 0.226495
496 497 0.081240
496 666 0.258263
496 667 0.326343
496 327 0.353977
497 498 0.198746
497 667 0.258457
497 668 0.096437
497 328 0.556417
498 499 0.437379
498 668 0.128452
498 669 0.242281
498 329 0.642651
499 500 0.102956
499 669 0.209284
499 670 0.196214
499 330 0.294618
500 501 0.102470
500 670 0.100499
500 671 0.110454
500 331 0.481975
501 502 0.086603
501 671 0.093274
501 672 0.136748
501 332 0.627853
502 503 0.070000
502 672 0.074833
502 673 0.072801
502 333 0.633798
503 504 0.070711
503 673 0.133791
503 674 0.072801
503 334 0.534977
504 505 0.238328
504 674 0.133791
504 675 0.178326
504 335 0.285832
505 506 0.206640
505 675 0.202978
505 676 0.264764
505 336 0.380657
506 507 0.206640
506 676 0.468722
506 677 0.530754
506 337 0.581636
507 508 0.289137
507 677 0.735459
507 678 0.651383
507 338 0.875100
508 509 0.123288
508 678 0.402616
508 679 0.157480
508 339 0.313050
509 679 0.198997
510 511 0.041231
510 680 0.139284
510 681 0.104881
510 341 0.087178
511 512 0.042426
511 681 0.075498
511 682 0.047958
511 342 0.048990
512 513 0.058310
512 682 0.038730
512 683 0.891291
512 343 0.126095
513 514 1.032327
513 683 0.909010
513 684 1.919166
513 344 0.063246
514 515 1.404350
514 684 0.922822
514 685 0.677495
514 345 0.463681
515 516 1.206068
515 685 1.186212
515 686 1.806848
515 346 1.094075
516 517 0.247790
516 686 0.765114
516 687 0.844393
516 347 0.482390
517 518 0.247184
517 687 0.597829
517 688 0.678454
517 348 0.807775
518 519 0.567715
518 688 0.433705
518 689 0.759408
518 349 0.532165
519 520 0.122882
519 689 0.190526
519 690 0.373765
519 350 0.146287
520 521 0.339116
520 690 0.255147
520 691 0.296648
520 351 0.000000
521 522 0.199249
521 691 0.094868
521 692 0.129615
521 352 0.507642
522 523 0.200250
522 692 0.100499
522 693 0.107238
522 353 0.329848
523 524 1.050143
523 693 0.272764
523 694 0.405339
523 354 1.070701
524 525 0.348855
524 694 0.657723
524 695 0.419643
524 355 0.442380
525 526 0.052915
525 695 0.659014
525 696 0.188680
525 356 0.246171
526 527 0.121244
526 696 0.208567
526 697 0.147986
526 357 0.246374
527 528 0.121244
527 697 0.261725
527 698 0.217486
527 358 0.267021
528 529 0.073485
528 698 0.334963
528 699 0.147986
528 359 0.598665
529 530 0.184120
529 699 0.169706
529 700 0.327109
529 360 0.162788
530 531 0.081854
530 700 0.481352
530 701 0.261725
530 361 0.144568
531 532 0.081854
531 701 0.225610
531 702 0.167033
531 362 0.058310
532 533 0.496085
532 702 0.093274
532 703 0.098995
532 363 0.788860
533 534 0.589322
533 703 0.397618
533 704 0.200000
533 364 0.524309
534 535 0.132665
534 704 0.388201
534 705 0.000000
534 365 0.220907
535 536 0.174356
535 705 0.104881
535 706 0.088318
535 366 0.510000
536 537 0.174069
536 706 0.236432
536 707 0.241039
536 367 0.695629
537 538 0.550545
537 707 0.415331
537 708 0.096954
537 368 0.949158
538 539 0.515946
538 708 0.456399
538 709 0.000000
538 369 0.687241
539 540 0.111803
539 709 0.497795
539 710 0.044721
539 370 0.345688
540 541 0.220000
540 710 0.062450
540 711 0.247790
540 371 0.210950
541 542 0.175784
541 711 0.069282
541 712 0.268887
541 372 0.108628
542 543 0.183848
542 712 0.106771
542 713 0.088882
542 373 0.134164
543 544 0.100995
543 713 0.151987
543 714 0.163707
543 374 0.048990
544 545 0.100995
544 714 0.068557
544 715 0.149666
544 375 0.058310
545 546 0.332566
545 715 0.064807
545 716 0.103923
545 376 0.242074
546 547 0.082462
546 716 0.234734
546 717 0.267208
546 377 0.083066
547 548 0.048990
547 717 0.191833
547 718 0.138203
547 378 0.026458
548 549 0.048990
548 718 0.095917
548 719 0.038730
548 379 0.081240
549 550 0.059161
549 719 0.000000
549 720 0.105830
549 380 0.194165
550 551 0.392810
550 720 0.026458
550 721 0.134536
550 381 0.655820
551 552 0.150333
551 721 0.264575
551 722 0.322490
551 382 0.246982
552 553 0.308545
552 722 0.186279
552 723 0.178326
552 383 0.685565
553 554 0.307896
553 723 0.465081
553 724 0.465403
553 384 0.679412
554 555 0.288791
554 724 0.770584
554 725 0.235797
554 385 0.371349
555 556 0.109087
555 725 0.518652
555 726 0.183576
555 386 0.059161
556 557 0.130000
556 726 0.143527
556 727 0.110454
556 387 0.059161
557 558 0.060828
557 727 0.042426
557 728 0.041231
557 388 0.171756
558 559 0.059161
558 728 0.042426
558 729 0.014142
558 389 0.144568
559 560 0.014142
559 729 0.082462
559 730 0.061644
559 390 0.074833
560 561 0.070711
560 730 0.072801
560 731 0.046904
560 391 0.094868
561 562 0.000000
561 731 0.111355
561 732 0.092736
561 392 0.031623
562 563 0.000000
562 732 0.085440
562 733 0.077460
562 393 0.026458
563 564 0.014142
563 733 0.072111
563 734 0.062450
563 394 0.000000
564 565 0.060828
564 734 0.014142
564 735 0.059161
564 395 0.048990
565 566 0.022361
565 735 0.010000
565 736 0.000000
565 396 0.062450
566 567 0.022361
566 736 0.000000
566 737 0.038730
566 397 0.010000
567 568 0.083066
567 737 0.067082
567 738 0.074162
567 398 0.060000
568 569 0.101489
568 738 0.010000
568 739 0.289482
568 399 0.080000
569 570 0.113578
569 739 0.187350
569 740 0.808146
569 400 0.141421
570 571 0.271293
570 740 0.777817
570 741 0.992623
570 401 0.055678
571 572 0.174069
571 741 1.222457
571 742 0.942284
571 402 0.320312
572 573 0.307083
572 742 0.787083
572 743 0.961041
572 403 0.301662
573 574 0.167929
573 743 0.670522
573 744 0.712952
573 404 0.086603
574 575 0.167631
574 744 0.551090
574 745 0.595147
574 405 0.294449
575 576 0.374433
575 745 0.438292
575 746 0.636710
575 406 0.567098
576 577 0.034641
576 746 0.272580
576 747 0.643195
576 407 0.909890
577 578 0.081854
577 747 0.623779
577 748 0.470319
577 408 0.823590
578 579 0.107703
578 748 0.408044
578 749 0.639453
578 409 0.690435
579 580 0.086603
579 749 0.571752
579 750 0.413401
579 410 0.527162
580 581 0.196723
580 750 0.439431
580 751 0.379342
580 411 0.365377
581 582 0.372827
581 751 0.315436
581 752 0.262298
581 412 0.157162
582 583 0.532635
582 752 0.568595
582 753 1.125744
582 413 0.182757
583 584 0.140712
583 753 0.824318
583 754 0.763544
583 414 0.230868
584 585 0.063246
584 754 0.810987
584 755 0.877439
584 415 0.067082
585 586 0.348425
585 755 0.883572
585 756 1.274480
585 416 0.132665
586 587 0.539259
586 756 1.027473
586 757 1.170427
586 417 0.256320
587 588 0.397869
587 757 0.667982
587 758 0.424382
587 418 0.845813
588 589 0.542218
588 758 0.537866
588 759 0.173205
588 419 0.566657
589 590 0.542033
589 759 0.598665
589 760 0.176635
589 420 0.550818
590 591 0.438178
590 760 0.665056
590 761 0.245764
590 421 0.517107
591 592 0.411339
591 761 0.193907
591 762 0.263629
591 422 0.305450
592 593 0.017321
592 762 0.148661
592 763 0.122474
592 423 0.087178
593 594 0.024495
593 763 0.116190
593 764 0.072111
593 424 0.020000
594 595 0.052915
594 764 0.042426
594 765 0.010000
594 425 0.082462
595 596 0.064031
595 765 0.014142
595 766 0.000000
595 426 0.040000
596 597 0.318904
596 766 0.063246
596 767 0.248395
596 427 0.319531
597 598 0.084261
597 767 0.117047
597 768 0.123693
597 428 0.150997
598 599 0.084853
598 768 0.059161
598 769 0.124097
598 429 0.207123
599 600 0.113137
599 769 0.060828
599 770 0.364692
599 430 0.125300
600 601 0.000000
600 770 0.411339
600 771 0.440227
600 431 0.113137
601 602 0.137477
601 771 0.420476
601 772 0.088882
601 432 0.105830
602 603 0.086603
602 772 0.051962
602 773 0.057446
602 433 0.449333
603 604 0.269629
603 773 0.089443
603 774 0.086603
603 434 0.493052
604 605 0.281780
604 774 0.229129
604 775 0.325423
604 435 0.250799
605 606 0.045826
605 775 0.047958
605 776 0.176918
605 436 0.657343
606 607 0.731710
606 776 0.201990
606 777 0.236008
606 437 0.927631
607 608 0.263249
607 777 0.728835
607 778 0.462385
607 438 0.358190
608 609 0.263249
608 778 0.528867
608 779 0.234307
608 439 0.339411
609 610 0.565951
609 779 0.376431
609 780 0.519904
609 440 0.483735
610 611 0.638984
610 780 0.768830
610 781 1.001699
610 441 0.723602
611 612 0.639140
611 781 0.386652
611 782 0.614492
611 442 0.600083
612 613 0.159060
612 782 0.117473
612 783 0.784411
612 443 0.534041
613 614 0.171172
613 783 0.819024
613 784 0.165529
613 444 0.432088
614 615 0.366333
614 784 0.277308
614 785 0.113578
614 445 0.444747
615 616 0.366060
615 785 0.281957
615 786 0.125300
615 446 0.248998
616 617 0.469681
616 786 0.287228
616 787 0.769610
616 447 0.369324
617 618 0.143875
617 787 0.318591
617 788 1.008067
617 448 0.434971
618 619 0.550273
618 788 1.066958
618 789 0.973191
618 449 0.787655
619 620 0.550091
619 789 0.469894
619 790 0.359026
619 450 0.492443
620 621 0.405832
620 790 0.254165
620 791 0.349714
620 451 0.188149
621 622 0.167631
621 791 0.100499
621 792 0.134536
621 452 0.239583
622 623 1.245070
622 792 0.067082
622 793 1.230366
622 453 0.563205
623 624 0.208087
623 793 0.014142
623 794 0.367287
623 454 0.331361
624 625 0.208087
624 794 0.176635
624 795 0.536190
624 455 0.203715
625 626 0.584123
625 795 0.347275
625 796 0.368646
625 456 0.498999
626 627 0.131149
626 796 0.418091
626 797 0.486724
626 457 0.547175
627 628 0.532071
627 797 0.395854
627 798 0.579483
627 458 0.450555
628 629 0.088318
628 798 0.075498
628 799 0.100995
628 459 0.082462
629 630 0.088318
629 799 0.044721
629 800 0.078740
629 460 0.044721
630 631 0.268328
630 800 0.042426
630 801 0.085440
630 461 0.091652
631 632 0.361525
631 801 0.283901
631 802 0.336601
631 462 0.214243
632 633 0.070000
632 802 0.000000
632 803 0.083666
632 463 0.146287
633 634 0.070000
633 803 0.031623
633 804 0.103923
633 464 0.111803
634 635 0.134536
634 804 0.079373
634 805 0.164012
634 465 0.216564
635 636 0.149332
635 805 0.091104
635 806 0.080623
635 466 0.101980
636 637 0.055678
636 806 0.120000
636 807 0.191311
636 467 0.030000
637 638 0.117473
637 807 0.174929
637 808 0.142829
637 468 0.093808
638 639 0.000000
638 808 0.010000
638 809 0.050000
638 469 0.000000
639 640 0.000000
639 809 0.000000
639 810 0.058310
639 470 0.000000
640 641 0.114018
640 810 0.014142
640 811 0.123288
640 471 0.087178
641 642 0.063246
641 811 0.000000
641 812 0.257294
641 472 0.089443
642 643 0.066332
642 812 0.281780
642 813 0.209284
642 473 0.026458
643 644 0.065574
643 813 0.173781
643 814 0.101980
643 474 0.000000
644 645 0.090554
644 814 0.069282
644 815 0.038730
644 475 0.042426
645 646 0.014142
645 815 0.090554
645 816 0.070711
645 476 0.085440
646 647 0.014142
646 816 0.084853
646 817 0.054772
646 477 0.065574
647 648 0.174069
647 817 0.091104
647 818 0.237487
647 478 0.141067
648 649 0.212368
648 818 0.066332
648 819 0.284077
648 479 0.234094
649 650 0.132665
649 819 0.123693
649 820 0.173781
649 480 0.186279
650 651 0.134164
650 820 0.059161
650 821 0.144222
650 481 0.053852
651 652 0.305123
651 821 0.134536
651 822 0.572538
651 482 0.034641
652 653 0.067082
652 822 0.270740
652 823 0.260000
652 483 0.221585
653 654 0.067082
653 823 0.199750
653 824 0.196469
653 484 0.197990
654 655 0.204450
654 824 0.147648
654 825 0.296816
654 485 0.303150
655 656 0.052915
655 825 0.487955
655 826 0.114455
655 486 0.147309
656 657 0.095394
656 826 0.102470
656 827 0.102470
656 487 0.065574
657 658 0.038730
657 827 0.045826
657 828 0.070711
657 488 0.034641
658 659 0.038730
658 828 0.036056
658 829 0.072111
658 489 0.036056
659 660 0.028284
659 829 0.068557
659 830 0.077460
659 490 0.068557
660 661 0.065574
660 830 0.048990
660 831 0.000000
660 491 0.142127
661 662 0.000000
661 831 0.094868
661 832 0.124499
661 492 0.202485
662 663 0.095917
662 832 0.128452
662 833 0.145945
662 493 0.299166
663 664 0.095917
663 833 0.061644
663 834 0.075498
663 494 0.251794
664 665 0.128452
664 834 0.036056
664 835 0.128452
664 495 0.230868
665 666 0.199499
665 835 0.137840
665 836 0.326190
665 496 0.055678
666 667 0.081240
666 836 0.137477
666 837 0.326343
666 497 0.197484
667 668 0.309354
667 837 0.257682
667 838 0.187350
667 498 0.438862
668 669 0.358190
668 838 0.126491
668 839 0.174929
668 499 0.537494
669 670 0.014142
669 839 0.194936
669 840 0.160000
669 500 0.110000
670 671 0.014142
670 840 0.128062
670 841 0.138203
670 501 0.044721
671 672 0.111355
671 841 0.095917
671 842 0.160935
671 502 0.087178
672 673 0.076158
672 842 0.074162
672 843 0.072801
672 503 0.106771
673 674 0.070000
673 843 0.074162
673 844 0.072801
673 504 0.206155
674 675 0.188149
674 844 0.133417
674 845 0.196469
674 505 0.339116
675 676 0.057446
675 845 0.202731
675 846 0.266083
675 506 0.407676
676 677 0.057446
676 846 0.210476
676 847 0.283196
676 507 0.674907
677 678 0.110454
677 847 0.236854
677 848 0.176068
677 508 0.474552
678 679 0.338231
678 848 0.224722
678 849 0.133417
678 509 0.329393
679 849 0.463357
680 681 0.056569
680 850 0.476970
680 851 0.800625
680 511 0.129228
681 682 0.057446
681 851 0.740675
681 852 1.077822
681 512 0.072801
682 683 0.888988
682 852 1.020588
682 853 2.233674
682 513 0.051962
683 684 1.027911
683 853 1.346811
683 854 0.698212
683 514 0.135277
684 685 0.590762
684 854 0.952943
684 855 0.985444
684 515 0.596406
685 686 0.696419
685 855 0.460652
685 856 0.935735
685 516 0.127671
686 687 0.082462
686 856 0.267021
686 857 0.431741
686 517 0.518073
687 688 0.083066
687 857 0.347563
687 858 0.515655
687 518 0.352562
688 689 0.331813
688 858 0.432782
688 859 0.521249
688 519 0.143527
689 690 0.207364
689 859 0.189473
689 860 0.169115
689 520 0.120000
690 691 0.116619
690 860 0.191572
690 861 0.254755
690 521 0.098995
691 692 0.036056
691 861 0.227596
691 862 0.192354
691 522 0.110000
692 693 0.037417
692 862 0.176068
692 863 0.147309
692 523 0.289310
693 694 0.664530
693 863 0.125698
693 864 0.304467
693 524 1.314800
694 695 1.070420
694 864 0.369594
694 865 1.286857
694 525 0.524023
695 696 0.756968
695 865 0.222711
695 866 0.774597
695 526 0.624980
696 697 0.066332
696 866 0.092195
696 867 0.071414
696 527 0.317333
697 698 0.067082
697 867 0.031623
697 868 0.160312
697 528 0.380526
698 699 0.329848
698 868 0.159374
698 869 0.258070
698 529 0.350143
699 700 0.483839
699 869 0.575239
699 870 0.302655
699 530 0.162481
700 701 0.280713
700 870 0.226936
700 871 0.370405
700 531 0.480833
701 702 0.281603
701 871 0.170587
701 872 0.304467
701 532 0.220454
702 703 0.073485
702 872 0.133791
702 873 0.050990
702 533 0.422847
703 704 0.592537
703 873 0.078740
703 874 0.124499
703 534 0.973036
704 705 0.378153
704 874 0.661891
704 875 0.147309
704 535 0.311929
705 706 0.000000
705 875 0.231733
705 876 0.142478
705 536 0.235372
706 707 0.000000
706 876 0.144914
706 877 0.054772
706 537 0.407554
707 708 0.506656
707 877 0.064807
707 878 0.263629
707 538 0.947312
708 709 0.479375
708 878 0.241454
708 879 0.257876
708 539 0.899444
709 710 0.480625
709 879 0.219089
709 880 0.480833
709 540 0.489592
710 711 0.309677
710 880 0.063246
710 881 0.273130
710 541 0.280535
711 712 0.222935
711 881 0.084853
711 882 0.097468
711 542 0.147309
712 713 0.193391
712 882 0.123288
712 883 0.244540
712 543 0.256515
713 714 0.114018
713 883 0.086603
713 884 0.041231
713 544 0.126886
714 715 0.114455
714 884 0.159060
714 885 0.201246
714 545 0.052915
715 716 0.161864
