110520
432 602 0.033090
432 603 0.015811
432 263 0.307064
433 434 0.023005
433 603 0.168217
433 604 0.107814
433 264 0.246444
434 435 0.041237
434 604 0.091155
434 605 0.151272
434 265 0.292512
435 436 0.179589
435 605 0.114892
435 606 0.128751
435 266 0.465827
436 437 0.128010
436 606 0.304647
436 607 0.040976
436 267 0.252789
437 438 0.076038
437 607 0.149741
437 608 0.059528
437 268 0.084996
438 439 0.088198
438 608 0.077270
438 609 0.058815
438 269 0.099303
439 440 0.057579
439 609 0.042398
439 610 0.054538
439 270 0.065076
440 441 0.160675
440 610 0.015663
440 611 0.142407
440 271 0.059735
441 442 0.113386
441 611 0.024552
441 612 0.236484
441 272 0.039670
442 443 0.155033
442 612 0.124832
442 613 0.221483
442 273 0.098351
443 444 0.141869
443 613 0.072278
443 614 0.123846
443 274 0.123186
444 445 0.014285
444 614 0.021838
444 615 0.033397
444 275 0.017516
445 446 0.012099
445 615 0.019680
445 616 0.029923
445 276 0.012430
446 447 0.130886
446 616 0.018911
446 617 0.081716
446 277 0.107920
447 448 0.073514
447 617 0.056793
447 618 0.118669
447 278 0.051261
448 449 0.034537
448 618 0.186185
448 619 0.063508
448 279 0.032187
449 450 0.028342
449 619 0.093990
449 620 0.017865
449 280 0.028352
450 451 0.018917
450 620 0.040718
450 621 0.094292
450 281 0.041424
451 452 0.005934
451 621 0.081064
451 622 0.022694
451 282 0.066800
452 453 0.011405
452 622 0.025349
452 623 0.066274
452 283 0.085830
453 454 0.089699
453 623 0.070815
453 624 0.147605
453 284 0.040633
454 455 0.132394
454 624 0.058863
454 625 0.122541
454 285 0.047031
455 456 0.083068
455 625 0.014060
455 626 0.142845
455 286 0.031312
456 457 0.104479
456 626 0.061833
456 627 0.033968
456 287 0.068340
457 458 0.104583
457 627 0.088934
457 628 0.092926
457 288 0.075301
458 459 0.035947
458 628 0.042925
458 629 0.064265
458 289 0.042365
459 460 0.036416
459 629 0.028752
459 630 0.052774
459 290 0.034730
460 461 0.018323
460 630 0.020745
460 631 0.069775
460 291 0.004760
461 462 0.014861
461 631 0.057451
461 632 0.054252
461 292 0.010868
462 463 0.012002
462 632 0.040253
462 633 0.019577
462 293 0.007576
463 464 0.011632
463 633 0.027909
463 634 0.007071
463 294 0.044729
464 465 0.093872
464 634 0.017085
464 635 0.059685
464 295 0.086185
465 466 0.032976
465 635 0.037575
465 636 0.029199
465 296 0.040421
466 467 0.005702
466 636 0.013197
466 637 0.020492
466 297 0.014388
467 468 0.009139
467 637 0.019295
467 638 0.008009
467 298 0.031958
468 469 0.006136
468 638 0.006428
468 639 0.009260
468 299 0.036635
469 470 0.006277
469 639 0.005835
469 640 0.008621
469 300 0.038491
470 471 0.025230
470 640 0.006344
470 641 0.033703
470 301 0.017178
471 472 0.029050
471 641 0.009046
471 642 0.024591
471 302 0.015579
472 473 0.007576
472 642 0.015834
472 643 0.017536
472 303 0.020603
473 474 0.007286
473 643 0.010343
473 644 0.020921
473 304 0.012328
474 475 0.011695
474 644 0.016526
474 645 0.029141
474 305 0.022093
475 476 0.007854
475 645 0.037059
475 646 0.032798
475 306 0.015502
476 477 0.007753
476 646 0.025174
476 647 0.021069
476 307 0.007815
477 478 0.023136
477 647 0.013700
477 648 0.008734
477 308 0.017533
478 479 0.008617
478 648 0.029800
478 649 0.089373
478 309 0.036728
479 480 0.035114
479 649 0.082307
479 650 0.065236
479 310 0.064140
480 481 0.036140
480 650 0.030757
480 651 0.014546
480 311 0.027053
481 482 0.020545
481 651 0.026979
481 652 0.134022
481 312 0.008483
482 483 0.031443
482 652 0.116203
482 653 0.132750
482 313 0.018005
483 484 0.028873
483 653 0.102525
483 654 0.118953
483 314 0.015461
484 485 0.028108
484 654 0.091730
484 655 0.026619
484 315 0.037478
485 486 0.080260
485 655 0.040226
485 656 0.054968
485 316 0.039707
486 487 0.024615
486 656 0.028622
486 657 0.018410
486 317 0.069206
487 488 0.015832
487 657 0.023068
487 658 0.038990
487 318 0.042418
488 489 0.015607
488 658 0.023964
488 659 0.040491
488 319 0.046750
489 490 0.025427
489 659 0.026648
489 660 0.030695
489 320 0.051588
490 491 0.029543
490 660 0.009390
490 661 0.029338
490 321 0.070089
491 492 0.020255
491 661 0.055885
491 662 0.056617
491 322 0.091045
492 493 0.035169
492 662 0.070114
492 663 0.037788
492 323 0.089166
493 494 0.017520
493 663 0.071627
493 664 0.038875
493 324 0.070394
494 495 0.026564
494 664 0.051618
494 665 0.042890
494 325 0.021942
495 496 0.031266
495 665 0.051691
495 666 0.104808
495 326 0.033910
496 497 0.031077
496 666 0.073703
496 667 0.102308
496 327 0.086806
497 498 0.077825
497 667 0.071402
497 668 0.034468
497 328 0.172997
498 499 0.073337
498 668 0.045524
498 669 0.053352
498 329 0.106635
499 500 0.023809
499 669 0.033431
499 670 0.044264
499 330 0.048314
500 501 0.021894
500 670 0.027855
500 671 0.043346
500 331 0.079579
501 502 0.032314
501 671 0.039360
501 672 0.050452
501 332 0.107652
502 503 0.016295
502 672 0.030375
502 673 0.005481
502 333 0.086618
503 504 0.017259
503 673 0.015261
503 674 0.005522
503 334 0.070045
504 505 0.079084
504 674 0.016631
504 675 0.078867
504 335 0.062892
505 506 0.027956
505 675 0.016747
505 676 0.023624
505 336 0.183032
506 507 0.034617
506 676 0.045908
506 677 0.050871
506 337 0.225248
507 508 0.050611
507 677 0.081960
507 678 0.091334
507 338 0.181631
508 509 0.048184
508 678 0.093117
508 679 0.080551
508 339 0.088194
509 679 0.096969
510 511 0.016184
510 680 0.017736
510 681 0.024606
510 341 0.005292
511 512 0.016226
511 681 0.011549
511 682 0.018590
511 342 0.005723
512 513 0.018076
512 682 0.013297
512 683 0.060516
512 343 0.013110
513 514 0.065250
513 683 0.072208
513 684 0.341617
513 344 0.020565
514 515 0.308728
514 684 0.282796
514 685 0.275502
514 345 0.087275
515 516 0.033785
515 685 0.045210
515 686 0.172673
515 346 0.165276
516 517 0.070430
516 686 0.190645
516 687 0.213326
516 347 0.128731
517 518 0.061205
517 687 0.143089
517 688 0.165182
517 348 0.021832
518 519 0.145207
518 688 0.104509
518 689 0.186717
518 349 0.116092
519 520 0.011796
519 689 0.041863
519 690 0.048276
519 350 0.036391
520 521 0.059432
520 690 0.038744
520 691 0.068530
520 351 0.007640
521 522 0.013509
521 691 0.011461
521 692 0.022234
521 352 0.055315
522 523 0.015101
522 692 0.014112
522 693 0.025240
522 353 0.047679
523 524 0.117822
523 693 0.022412
523 694 0.032555
523 354 0.143152
524 525 0.072544
524 694 0.100513
524 695 0.126864
524 355 0.038707
525 526 0.021313
525 695 0.062933
525 696 0.061918
525 356 0.092379
526 527 0.049373
526 696 0.060646
526 697 0.050503
526 357 0.100848
527 528 0.050198
527 697 0.098841
527 698 0.089167
527 358 0.074463
528 529 0.032707
528 698 0.138459
528 699 0.033381
528 359 0.093979
529 530 0.039744
529 699 0.059816
529 700 0.099149
529 360 0.062145
530 531 0.033061
530 700 0.124148
530 701 0.107689
530 361 0.064164
531 532 0.034554
531 701 0.075434
531 702 0.056444
531 362 0.024751
532 533 0.051504
532 702 0.026597
532 703 0.012769
532 363 0.084394
533 534 0.171006
533 703 0.047728
533 704 0.043950
533 364 0.177778
534 535 0.054828
534 704 0.128883
534 705 0.027098
534 365 0.106749
535 536 0.114584
535 705 0.033151
535 706 0.015126
535 366 0.235660
536 537 0.095623
536 706 0.110741
536 707 0.129250
536 367 0.183306
537 538 0.097706
537 707 0.224272
537 708 0.020107
537 368 0.102699
538 539 0.128222
538 708 0.081440
538 709 0.005048
538 369 0.090613
539 540 0.044623
539 709 0.129820
539 710 0.022381
539 370 0.107122
540 541 0.060890
540 710 0.023264
540 711 0.084314
540 371 0.039428
541 542 0.056213
541 711 0.024613
541 712 0.096408
541 372 0.016541
542 543 0.033390
542 712 0.040271
542 713 0.033601
542 373 0.009761
543 544 0.032120
543 713 0.015771
543 714 0.044703
543 374 0.014749
544 545 0.033143
544 714 0.013126
544 715 0.052987
544 375 0.016748
545 546 0.121722
545 715 0.021667
545 716 0.038845
545 376 0.089622
546 547 0.029297
546 716 0.083674
546 717 0.101178
546 377 0.031938
547 548 0.016370
547 717 0.072660
547 718 0.053121
547 378 0.014098
548 549 0.016707
548 718 0.037529
548 719 0.018030
548 379 0.015536
549 550 0.016622
549 719 0.008744
549 720 0.018030
549 380 0.032821
550 551 0.049691
550 720 0.010669
550 721 0.008607
550 381 0.106797
551 552 0.035042
551 721 0.046609
551 722 0.037988
551 382 0.080344
552 553 0.092586
552 722 0.013819
552 723 0.015279
552 383 0.192686
553 554 0.075547
553 723 0.104331
553 724 0.109933
553 384 0.169193
554 555 0.071519
554 724 0.185315
554 725 0.076065
554 385 0.098061
555 556 0.037675
555 725 0.145460
555 726 0.030590
555 386 0.013040
556 557 0.044529
556 726 0.023312
556 727 0.038480
556 387 0.021904
557 558 0.021919
557 727 0.011200
557 728 0.010788
557 388 0.060066
558 559 0.022111
558 728 0.012448
558 729 0.009174
558 389 0.051094
559 560 0.006769
559 729 0.029530
559 730 0.023830
559 390 0.029636
560 561 0.024564
560 730 0.025992
560 731 0.014528
560 391 0.035376
561 562 0.006133
561 731 0.038316
561 732 0.031415
561 392 0.015905
562 563 0.006077
562 732 0.029964
562 733 0.023897
562 393 0.011629
563 564 0.007069
563 733 0.024425
563 734 0.012816
563 394 0.005093
564 565 0.014907
564 734 0.006728
564 735 0.013180
564 395 0.011970
565 566 0.007523
565 735 0.006303
565 736 0.010032
565 396 0.013397
566 567 0.007239
566 736 0.004439
566 737 0.015693
566 397 0.010713
567 568 0.027092
567 737 0.011441
567 738 0.018768
567 398 0.006065
568 569 0.019388
568 738 0.015177
568 739 0.057185
568 399 0.030323
569 570 0.039773
569 739 0.039199
569 740 0.141499
569 400 0.050848
570 571 0.026746
570 740 0.102609
570 741 0.238711
570 401 0.021287
571 572 0.026199
571 741 0.233433
571 742 0.180032
571 402 0.041318
572 573 0.037853
572 742 0.167993
572 743 0.135715
572 403 0.043790
573 574 0.023625
573 743 0.117517
573 744 0.139242
573 404 0.032038
574 575 0.026881
574 744 0.122248
574 745 0.144404
574 405 0.077630
575 576 0.073817
575 745 0.126120
575 746 0.184650
575 406 0.152952
576 577 0.020329
576 746 0.112445
576 747 0.253354
576 407 0.234909
577 578 0.042461
577 747 0.243148
577 748 0.240868
577 408 0.180071
578 579 0.020803
578 748 0.205635
578 749 0.226924
578 409 0.217623
579 580 0.026633
579 749 0.216866
579 750 0.166255
579 410 0.179318
580 581 0.072835
580 750 0.148846
580 751 0.167062
580 411 0.051699
581 582 0.079663
581 751 0.095129
581 752 0.118064
581 412 0.078401
582 583 0.014459
582 752 0.188213
582 753 0.299219
582 413 0.036253
583 584 0.009149
583 753 0.303012
583 754 0.286289
583 414 0.027263
584 585 0.019062
584 754 0.279714
584 755 0.296611
584 415 0.018799
585 586 0.048342
585 755 0.314818
585 756 0.374627
585 416 0.015192
586 587 0.156277
586 756 0.327068
586 757 0.362542
586 417 0.093738
587 588 0.053659
587 757 0.208054
587 758 0.145481
587 418 0.083980
588 589 0.037469
588 758 0.092275
588 759 0.072501
588 419 0.203403
589 590 0.067616
589 759 0.109274
589 760 0.080679
589 420 0.227484
590 591 0.167344
590 760 0.147569
590 761 0.110049
590 421 0.179736
591 592 0.013366
591 761 0.060326
591 762 0.018450
591 422 0.009594
592 593 0.019297
592 762 0.014299
592 763 0.012136
592 423 0.017377
593 594 0.006217
593 763 0.019993
593 764 0.010706
593 424 0.007599
594 595 0.012303
594 764 0.011902
594 765 0.011507
594 425 0.016024
595 596 0.008251
595 765 0.006647
595 766 0.006948
595 426 0.013867
596 597 0.022036
596 766 0.003549
596 767 0.025026
596 427 0.036610
597 598 0.017447
597 767 0.040922
597 768 0.010773
597 428 0.021899
598 599 0.018806
598 768 0.024716
598 769 0.010717
598 429 0.014529
599 600 0.022131
599 769 0.025369
599 770 0.110292
599 430 0.021981
600 601 0.008854
600 770 0.088817
600 771 0.107569
600 431 0.007205
601 602 0.013682
601 771 0.114838
601 772 0.020534
601 432 0.038611
602 603 0.024248
602 772 0.011643
602 773 0.018556
602 433 0.187363
603 604 0.060815
603 773 0.038971
603 774 0.022303
603 434 0.151120
604 605 0.061041
604 774 0.077506
604 775 0.067119
604 435 0.057590
605 606 0.020087
605 775 0.008847
605 776 0.020747
605 436 0.289020
606 607 0.285126
606 776 0.016231
606 777 0.086995
606 437 0.431184
607 608 0.136151
607 777 0.198580
607 778 0.081510
607 438 0.208749
608 609 0.119039
608 778 0.209776
608 779 0.073454
608 439 0.152467
609 610 0.038809
609 779 0.188368
609 780 0.256811
609 440 0.035629
610 611 0.151544
610 780 0.268452
610 781 0.338711
610 441 0.171047
611 612 0.254744
611 781 0.187438
611 782 0.279023
611 442 0.133481
612 613 0.100861
612 782 0.040205
612 783 0.113648
612 443 0.046468
613 614 0.071741
613 783 0.059090
613 784 0.065076
613 444 0.083348
614 615 0.017355
614 784 0.030857
614 785 0.045806
614 445 0.012644
615 616 0.011949
615 785 0.032760
615 786 0.044902
615 446 0.009461
616 617 0.066600
616 786 0.035815
616 787 0.068452
616 447 0.116690
617 618 0.073884
617 787 0.044986
617 788 0.020858
617 448 0.126119
618 619 0.125050
618 788 0.061173
618 789 0.095214
618 449 0.218539
619 620 0.080576
619 789 0.035645
619 790 0.017250
619 450 0.120653
620 621 0.134095
620 790 0.074318
620 791 0.100595
620 451 0.056847
621 622 0.063024
621 791 0.034448
621 792 0.049744
621 452 0.084216
622 623 0.085484
622 792 0.014824
622 793 0.061926
622 453 0.026343
623 624 0.082072
623 793 0.027868
623 794 0.077770
623 454 0.034663
624 625 0.065841
624 794 0.009390
624 795 0.059603
624 455 0.076303
625 626 0.133137
625 795 0.009539
625 796 0.189884
625 456 0.072387
626 627 0.045180
626 796 0.065574
626 797 0.054211
626 457 0.049368
627 628 0.060943
627 797 0.029284
627 798 0.071322
627 458 0.030139
628 629 0.023676
628 798 0.023563
628 799 0.035082
628 459 0.009739
629 630 0.024716
629 799 0.015603
629 800 0.026208
629 460 0.010738
630 631 0.081638
630 800 0.015958
630 801 0.024985
630 461 0.024503
631 632 0.110467
631 801 0.101293
631 802 0.100137
631 462 0.070903
632 633 0.021597
632 802 0.011140
632 803 0.019917
632 463 0.049339
633 634 0.022121
633 803 0.006766
633 804 0.011140
633 464 0.037903
634 635 0.043347
634 804 0.017868
634 805 0.027358
634 465 0.077789
635 636 0.017791
635 805 0.018220
635 806 0.022256
635 466 0.007415
636 637 0.013067
636 806 0.032883
636 807 0.037706
636 467 0.014047
637 638 0.018170
637 807 0.046503
637 808 0.028462
637 468 0.023025
638 639 0.005106
638 808 0.014581
638 809 0.009909
638 469 0.006818
639 640 0.005219
639 809 0.005551
639 810 0.008814
639 470 0.007726
640 641 0.038880
640 810 0.006479
640 811 0.045344
640 471 0.030294
641 642 0.019559
641 811 0.009633
641 812 0.091469
641 472 0.021070
642 643 0.013820
642 812 0.098238
642 813 0.065546
642 473 0.011659
643 644 0.013222
643 813 0.059646
643 814 0.027110
643 474 0.004685
644 645 0.025846
644 814 0.025063
644 815 0.015090
644 475 0.016987
645 646 0.004832
645 815 0.018809
645 816 0.013222
645 476 0.029512
646 647 0.004748
646 816 0.009196
646 817 0.007330
646 477 0.017836
647 648 0.009884
647 817 0.006884
647 818 0.017029
647 478 0.036263
648 649 0.063222
648 818 0.016337
648 819 0.053502
648 479 0.023543
649 650 0.017915
649 819 0.012414
649 820 0.041140
649 480 0.047795
650 651 0.019823
650 820 0.023890
650 821 0.056720
650 481 0.010737
651 652 0.109436
651 821 0.039032
651 822 0.186523
651 482 0.014657
652 653 0.019319
652 822 0.078350
652 823 0.080905
652 483 0.086395
653 654 0.018592
653 823 0.064374
653 824 0.067836
653 484 0.075658
654 655 0.074929
654 824 0.054241
654 825 0.104907
654 485 0.113889
655 656 0.018609
655 825 0.179344
655 826 0.038760
655 486 0.041731
656 657 0.035511
656 826 0.024719
656 827 0.037123
656 487 0.023734
657 658 0.017105
657 827 0.019199
657 828 0.025280
657 488 0.009198
658 659 0.016984
658 828 0.012796
658 829 0.022002
658 489 0.011550
659 660 0.007789
659 829 0.008784
659 830 0.014849
659 490 0.007385
660 661 0.026480
660 830 0.014146
660 831 0.009158
660 491 0.033030
661 662 0.009567
661 831 0.031136
661 832 0.044920
661 492 0.070678
662 663 0.033633
662 832 0.043043
662 833 0.050862
662 493 0.104806
663 664 0.034020
663 833 0.018344
663 834 0.026657
663 494 0.085142
664 665 0.020985
664 834 0.015059
664 835 0.040483
664 495 0.066809
665 666 0.053334
665 835 0.050113
665 836 0.099693
665 496 0.020974
666 667 0.028762
666 836 0.046570
666 837 0.091031
666 497 0.043023
667 668 0.103867
667 837 0.062427
667 838 0.062305
667 498 0.148594
668 669 0.098152
668 838 0.043413
668 839 0.034716
668 499 0.116526
669 670 0.015686
669 839 0.068440
669 840 0.069073
669 500 0.013796
670 671 0.015984
670 840 0.054556
670 841 0.055371
670 501 0.026181
671 672 0.013615
671 841 0.040657
671 842 0.041825
671 502 0.020517
672 673 0.029805
672 842 0.029828
672 843 0.005300
672 503 0.030047
673 674 0.015866
673 843 0.029587
673 844 0.005177
673 504 0.032040
674 675 0.069791
674 844 0.014874
674 845 0.070231
674 505 0.072855
675 676 0.009675
675 845 0.014123
675 846 0.020863
675 506 0.042274
676 677 0.009213
676 846 0.025548
676 847 0.042194
676 507 0.078662
677 678 0.027437
677 847 0.049110
677 848 0.055061
677 508 0.080049
678 679 0.042978
678 848 0.037745
678 849 0.015273
678 509 0.087876
679 849 0.041391
680 681 0.007977
680 850 0.019824
680 851 0.040031
680 511 0.007536
681 682 0.008232
681 851 0.042569
681 852 0.092612
681 512 0.013618
682 683 0.056346
682 852 0.097289
682 853 0.248643
682 513 0.017509
683 684 0.275717
683 853 0.196322
683 854 0.257963
683 514 0.013187
684 685 0.019140
684 854 0.027191
684 855 0.122695
684 515 0.031016
685 686 0.136966
685 855 0.114076
685 856 0.209807
685 516 0.054249
686 687 0.023217
686 856 0.073458
686 857 0.102956
686 517 0.120352
687 688 0.022426
687 857 0.079843
687 858 0.106875
687 518 0.082316
688 689 0.082822
688 858 0.084595
688 859 0.120864
688 519 0.041896
689 690 0.016816
689 859 0.038336
689 860 0.044677
689 520 0.035463
690 691 0.033235
690 860 0.044862
690 861 0.016453
690 521 0.023847
691 692 0.011915
691 861 0.021244
691 862 0.007738
691 522 0.007042
692 693 0.012003
692 862 0.011256
692 863 0.013736
692 523 0.017419
693 694 0.034220
693 863 0.006123
693 864 0.016423
693 524 0.130938
694 695 0.223629
694 864 0.033867
694 865 0.282474
694 525 0.165669
695 696 0.022663
695 865 0.064112
695 866 0.040775
695 526 0.065631
696 697 0.014736
696 866 0.036152
696 867 0.013555
696 527 0.109303
697 698 0.015442
697 867 0.015746
697 868 0.056784
697 528 0.148688
698 699 0.116386
698 868 0.066424
698 869 0.044704
698 529 0.143391
699 700 0.150876
699 869 0.160024
699 870 0.074612
699 530 0.069107
700 701 0.019361
700 870 0.085189
700 871 0.089291
700 531 0.092149
701 702 0.024767
701 871 0.075022
701 872 0.080311
701 532 0.042993
702 703 0.036971
702 872 0.065555
702 873 0.022283
702 533 0.058704
703 704 0.072476
703 873 0.041139
703 874 0.054837
703 534 0.186160
704 705 0.144710
704 874 0.099720
704 875 0.038050
704 535 0.161205
705 706 0.024497
705 875 0.107993
705 876 0.060814
705 536 0.094121
706 707 0.023895
706 876 0.076077
706 877 0.029237
706 537 0.205930
707 708 0.242391
707 877 0.051540
707 878 0.151388
707 538 0.307751
708 709 0.082153
708 878 0.091326
708 879 0.051584
708 539 0.117491
709 710 0.110934
709 879 0.031693
709 880 0.133994
709 540 0.088868
710 711 0.106553
710 880 0.023867
710 881 0.077836
710 541 0.082729
711 712 0.072050
711 881 0.032394
711 882 0.035635
711 542 0.031920
712 713 0.073128
712 882 0.038801
712 883 0.091059
712 543 0.072812
713 714 0.042682
713 883 0.019655
713 884 0.008352
713 544 0.032244
714 715 0.041362
714 884 0.049195
714 885 0.072584
714 545 0.021238
715 716 0.059088
